reynolds,alpha,CL,CD,mach_crit,analysis_confidence
300000.0,69.5,0.7174979010089949,1.8954431677889325,0.5190889439729407,5.562684646268083e-308
300000.0,70.0,0.7043298203255667,1.9044209555082512,0.518746400017868,5.562684646268083e-308
300000.0,70.5,0.6910116371066862,1.9131913952567337,0.5184115789165854,5.562684646268083e-308
300000.0,71.0,0.6775464479534092,1.9217536361251293,0.5180845379454275,5.562684646268083e-308
300000.0,71.5,0.6639373690006124,1.9301068408502056,0.517765332620326,5.562684646268083e-308
300000.0,72.0,0.650187537004388,1.9382501855426284,0.5174540167191105,5.562684646268083e-308
300000.0,72.5,0.6363001103638357,1.9461828595104762,0.517150642303459,5.562684646268083e-308
300000.0,73.0,0.6222782700726351,1.9539040651743982,0.516855259740475,5.562684646268083e-308
300000.0,73.5,0.6081252205961348,1.9614130180701852,0.5165679177238738,5.562684646268083e-308
300000.0,74.0,0.5938441906700197,1.9687089469342944,0.5162886632947563,5.562684646268083e-308
300000.0,74.5,0.5794384340170073,1.97579109386766,0.5160175418619536,5.562684646268083e-308
300000.0,75.0,0.5649112299783734,1.9826587145729857,0.5157545972219234,5.562684646268083e-308
300000.0,75.5,0.5502658840574819,1.9893110786604944,0.515499871578184,5.562684646268083e-308
300000.0,76.0,0.5355057283728926,1.9957474700170328,0.5152534055602676,5.562684646268083e-308
300000.0,76.5,0.5206341220189854,2.0019671872332845,0.5150152382421799,5.562684646268083e-308
300000.0,77.0,0.5056544513324468,2.00796954408374,0.5147854071603504,5.562684646268083e-308
300000.0,77.5,0.49057013006333916,2.013753870054036,0.5145639483310609,5.562684646268083e-308
300000.0,78.0,0.4753845994498837,2.019319510910186,0.5143508962673387,5.562684646268083e-308
300000.0,78.5,0.46010132819646027,2.024665829304225,0.5141462839953037,5.562684646268083e-308
300000.0,79.0,0.44472381235473635,2.029792205410767,0.5139501430699566,5.562684646268083e-308
300000.0,79.5,0.42925557510821066,2.0346980375889916,0.5137625035903975,5.562684646268083e-308
300000.0,80.0,0.41370016646083924,2.0393827430646154,0.5135833942144665,5.562684646268083e-308
300000.0,80.5,0.39806116283080817,2.0438457586264462,0.5134128421727951,5.562684646268083e-308
300000.0,81.0,0.3823421665508547,2.0480865413322156,0.5132508732822594,5.562684646268083e-308
300000.0,81.5,0.36654680527694045,2.0521045692184616,0.5130975119588276,5.562684646268083e-308
300000.0,82.0,0.3506787313073949,2.055899342009357,0.5129527812297943,5.562684646268083e-308
300000.0,82.5,0.3347416208150279,2.05947038181952,0.5128167027453925,5.562684646268083e-308
300000.0,83.0,0.31873917299500976,2.062817233845984,0.5126892967897777,5.562684646268083e-308
300000.0,83.5,0.302675109131664,2.065939467044682,0.512570582291378,5.562684646268083e-308
300000.0,84.0,0.28655317158761145,2.068836674787002,0.5124605768326033,5.562684646268083e-308
300000.0,84.5,0.2703771227189923,2.071508475492141,0.5123592966589087,5.562684646268083e-308
300000.0,85.0,0.2541507437207937,2.0739545132312474,0.5122667566872079,5.562684646268083e-308
300000.0,85.5,0.23787783340653812,2.076174458299541,0.5121829705136295,5.562684646268083e-308
300000.0,86.0,0.22156220692687045,2.078168007752875,0.5121079504206156,5.562684646268083e-308
300000.0,86.5,0.2052076944317724,2.0799348859054483,0.5120417073833554,5.562684646268083e-308
300000.0,87.0,0.1888181396813763,2.0814748447856637,0.5119842510755529,5.562684646268083e-308
300000.0,87.5,0.17239739861050984,2.082787664547394,0.5119355898745248,5.562684646268083e-308
300000.0,88.0,0.15594933785229914,2.0838731538342485,0.5118957308656257,5.562684646268083e-308
300000.0,88.5,0.13947783322629395,2.0847311500946772,0.5118646798459986,5.562684646268083e-308
300000.0,89.0,0.12298676819670731,2.0853615198461384,0.5118424413276493,5.562684646268083e-308
300000.0,89.5,0.10648003230648788,2.0857641588867866,0.5118290185398418,5.562684646268083e-308
300000.0,90.0,0.08996151959300655,2.0859389924535403,0.5118244134308152,5.562684646268083e-308
300000.0,90.5,0.07343512699123123,2.085885975325655,0.5118286266688199,5.562684646268083e-308
300000.0,91.0,0.05690475273028339,2.085605091873306,0.5118416576424732,5.562684646268083e-308
300000.0,91.5,0.040374294729317445,2.0850963560509626,0.5118635044604342,5.562684646268083e-308
300000.0,92.0,0.023847648998640305,2.0843598113357324,0.511894163950397,5.562684646268083e-308
300000.0,92.5,0.00732870805198932,2.083395530611134,0.5119336316574052,5.562684646268083e-308
300000.0,93.0,-0.00917864066416966,2.082203615997106,0.511981901841486,5.562684646268083e-308
300000.0,93.5,-0.02567051631852798,2.0807841986273905,0.5120389674746056,5.562684646268083e-308
300000.0,94.0,-0.042143046214278605,2.07913743837576,0.5121048202369497,5.562684646268083e-308
300000.0,94.5,-0.058592367274326,2.077263523532842,0.5121794505125271,5.562684646268083e-308
300000.0,95.0,-0.07501462748686856,2.075162670435643,0.5122628473841023,5.562684646268083e-308
300000.0,95.5,-0.09140598730604003,2.0728351230521715,0.5123549986274578,5.562684646268083e-308
300000.0,96.0,-0.10776262100243479,2.070281152523819,0.5124558907049891,5.562684646268083e-308
300000.0,96.5,-0.12408071795855963,2.0675010566685046,0.5125655087586364,5.562684646268083e-308
300000.0,97.0,-0.1403564839044354,2.0644951594478,0.5126838366021569,5.562684646268083e-308
300000.0,97.5,-0.15658614208882446,2.0612638104015684,0.512810856712741,5.562684646268083e-308
300000.0,98.0,-0.17276593438177804,2.057807384053859,0.5129465502219772,5.562684646268083e-308
300000.0,98.5,-0.18889212230447597,2.0541262792940573,0.5130908969061717,5.562684646268083e-308
300000.0,99.0,-0.20496098798260426,2.050220918737518,0.5132438751760269,5.562684646268083e-308
300000.0,99.5,-0.22096883501979753,2.0460917480700895,0.5134054620656848,5.562684646268083e-308
300000.0,100.0,-0.23691198928799512,2.0417392353811397,0.5135756332211434,5.562684646268083e-308
300000.0,100.5,-0.25278679963186307,2.0371638704898944,0.513754362888049,5.562684646268083e-308
300000.0,101.0,-0.2685896384847814,2.0323661642699875,0.5139416238988771,5.562684646268083e-308
300000.0,101.5,-0.28431690239422014,2.0273466479773297,0.5141373876595049,5.562684646268083e-308
300000.0,102.0,-0.29996501245470286,2.02210587258648,0.514341624135186,5.562684646268083e-308
300000.0,102.5,-0.3155304146468951,2.016644408140798,0.5145543018359373,5.562684646268083e-308
300000.0,103.0,-0.3310095800817425,2.0109628431217645,0.5147753878013446,5.562684646268083e-308
300000.0,103.5,-0.34639900514895294,2.0050617838428715,0.5150048475847995,5.562684646268083e-308
300000.0,104.0,-0.36169521156949547,1.9989418538735697,0.5152426452371777,5.562684646268083e-308
300000.0,104.5,-0.37689474635218506,1.9926036934987166,0.5154887432899692,5.562684646268083e-308
300000.0,105.0,-0.3919941816547975,1.9860479592190272,0.5157431027378735,5.562684646268083e-308
300000.0,105.5,-0.40699011455056766,1.979275323297941,0.5160056830208721,5.562684646268083e-308
300000.0,106.0,-0.421879166701295,1.972286473360314,0.5162764420057915,5.562684646268083e-308
300000.0,106.5,-0.43665798393869365,1.9650821120482536,0.516555335967371,5.562684646268083e-308
300000.0,107.0,-0.4513232357559929,1.9576629567393147,0.5168423195688506,5.562684646268083e-308
300000.0,107.5,-0.46587161471219213,1.9500297393321875,0.517137345842094,5.562684646268083e-308
300000.0,108.0,-0.4802998357517555,1.9421832061048425,0.517440366167264,5.562684646268083e-308
300000.0,108.5,-0.4946046354428958,1.9341241176499646,0.5177513302520667,5.562684646268083e-308
300000.0,109.0,-0.5087827711379824,1.9258532488923161,0.5180701861105843,5.562684646268083e-308
300000.0,109.5,-0.5228310200599492,1.9173713891924808,0.518396880041714,5.562684646268083e-308
300000.0,110.0,-0.5367461783189497,1.9086793425412232,0.5187313566072342,5.562684646268083e-308
300000.0,110.5,-0.5505250598638253,1.8997779278484586,0.5190735586095184,5.562684646268083e-308
300000.0,111.0,-0.5641644953733015,1.8906679793305663,0.5194234270689194,5.562684646268083e-308
300000.0,111.5,-0.5776613310921257,1.8813503469995279,0.5197809012008469,5.562684646268083e-308
300000.0,112.0,-0.59101242761767,1.8718258972570596,0.5201459183925615,5.562684646268083e-308
300000.0,112.5,-0.6042146586428129,1.8620955135966097,0.520518414179713,5.562684646268083e-308
300000.0,113.0,-0.617264909661168,1.8521600974157748,0.5208983222226453,5.562684646268083e-308
300000.0,113.5,-0.630160076641005,1.842020568941335,0.5212855742824997,5.562684646268083e-308
300000.0,114.0,-0.6428970646744177,1.8316778682687775,0.5216801001971421,5.562684646268083e-308
300000.0,114.5,-0.6554727866085347,1.8211329565177938,0.5220818278569453,5.562684646268083e-308
300000.0,115.0,-0.667884161665744,1.8103868171048758,0.5224906831804585,5.562684646268083e-308
300000.0,115.5,-0.680128114060101,1.799440457133727,0.522906590089993,5.562684646268083e-308
300000.0,116.0,-0.6922015716172191,1.7882949089038367,0.523329470487162,5.562684646268083e-308
300000.0,116.5,-0.7041014644051029,1.7769512315371272,0.5237592442284073,5.562684646268083e-308
300000.0,117.0,-0.7158247233834734,1.7654105127221946,0.5241958291005475,5.562684646268083e-308
300000.0,117.5,-0.7273682790792418,1.7536738705752315,0.5246391407963906,5.562684646268083e-308
300000.0,118.0,-0.7387290602958305,1.741742455616297,0.525089092890444,5.562684646268083e-308
300000.0,118.5,-0.7499039928641078,1.7296174528591648,0.5255455968147665,5.562684646268083e-308
300000.0,119.0,-0.7608899984426971,1.7173000840125703,0.5260085618350033,5.562684646268083e-308
300000.0,119.5,-0.771683993375435,1.704791609790203,0.5264778950266467,5.562684646268083e-308
300000.0,120.0,-0.782282887613697,1.6920933323264014,0.5269535012515671,5.562684646268083e-308
300000.0,120.5,-0.7926835837112788,1.679206597694057,0.5274352831348642,5.562684646268083e-308
300000.0,121.0,-0.8028829758994216,1.6661327985207823,0.5279231410420798,5.562684646268083e-308
300000.0,121.5,-0.8128779492494691,1.652873376699026,0.528416973056828,5.562684646268083e-308
300000.0,122.0,-0.8226653789305285,1.6394298261853393,0.5289166749588905,5.562684646268083e-308
300000.0,122.5,-0.8322421295693179,1.6258036958836253,0.5294221402028291,5.562684646268083e-308
300000.0,123.0,-0.8416050547192461,1.6119965926067823,0.5299332598971713,5.562684646268083e-308
300000.0,123.5,-0.8507509964455375,1.598010184110762,0.5304499227842234,5.562684646268083e-308
300000.0,124.0,-0.8596767850330038,1.5838462021946522,0.5309720152205675,5.562684646268083e-308
300000.0,124.5,-0.8683792388228045,1.5695064458600725,0.5314994211583025,5.562684646268083e-308
300000.0,125.0,-0.876855164184278,1.5549927845227474,0.5320320221270876,5.562684646268083e-308
300000.0,125.5,-0.8851013556276226,1.5403071612688295,0.5325696972170512,5.562684646268083e-308
300000.0,126.0,-0.8931145960628946,1.5254515961481723,0.533112323062627,5.562684646268083e-308
300000.0,126.5,-0.9008916572104572,1.510428189496461,0.5336597738273825,5.562684646268083e-308
300000.0,127.0,-0.9084293001676531,1.4952391252778057,0.534211921189905,5.562684646268083e-308
300000.0,127.5,-0.9157242761361054,1.4798866744391195,0.534768634330814,5.562684646268083e-308
300000.0,128.0,-0.9227733273136535,1.4643731982673565,0.5353297799209648,5.562684646268083e-308
300000.0,128.5,-0.9295731879545293,1.4487011517404147,0.5358952221109187,5.562684646268083e-308
300000.0,129.0,-0.9361205856009408,1.4328730868623338,0.5364648225217447,5.562684646268083e-308
300000.0,129.5,-0.9424122424887973,1.4168916559732068,0.5370384402372299,5.562684646268083e-308
300000.0,130.0,-0.948444877129863,1.4007596150240254,0.5376159317975685,5.562684646268083e-308
300000.0,130.5,-0.9542152060721409,1.3844798268065768,0.5381971511946053,5.562684646268083e-308
300000.0,131.0,-0.9597199458398211,1.3680552641283583,0.5387819498687089,5.562684646268083e-308
300000.0,131.5,-0.964955815053643,1.3514890129223802,0.5393701767073493,5.562684646268083e-308
300000.0,132.0,-0.9699195367320037,1.3347842752816692,0.5399616780454594,5.562684646268083e-308
300000.0,132.5,-0.9746078407726636,1.3179443724082276,0.540556297667654,5.562684646268083e-308
300000.0,133.0,-0.9790174666143608,1.300972747466186,0.541153876812388,5.562684646268083e-308
300000.0,133.5,-0.9831451660771571,1.2838729683288967,0.5417542541781305,5.562684646268083e-308
300000.0,134.0,-0.9869877063797841,1.266648730209753,0.5423572659316328,5.562684646268083e-308
300000.0,134.5,-0.9905418733317669,1.2493038581665858,0.5429627457183708,5.562684646268083e-308
300000.0,135.0,-0.9938044746975551,1.2318423094695647,0.5435705246752397,5.562684646268083e-308
300000.0,135.5,-0.9967723437293694,1.2142681758226694,0.5441804314455795,5.562684646268083e-308
300000.0,136.0,-0.9994423428649676,1.1965856854289247,0.5447922921966105,5.562684646268083e-308
300000.0,136.5,-1.0018113675859903,1.1787992048897866,0.5454059306393565,5.562684646268083e-308
300000.0,137.0,-1.0038763504320511,1.160913240929251,0.5460211680511312,5.562684646268083e-308
300000.0,137.5,-1.0056342651652168,1.1429324419334939,0.5466378233006686,5.562684646268083e-308
300000.0,138.0,-1.0070821310790334,1.1248615992970978,0.5472557128759669,5.562684646268083e-308
300000.0,138.5,-1.0082170174457532,1.1067056485672295,0.5478746509149248,5.562684646268083e-308
300000.0,139.0,-1.009036048094943,1.0884696703773964,0.5484944492388413,5.562684646268083e-308
300000.0,139.5,-1.00953640611619,1.0701588911627895,0.5491149173888483,5.562684646268083e-308
300000.0,140.0,-1.009715338678147,1.0517786836495486,0.5497358626653479,5.562684646268083e-308
300000.0,140.5,-1.0095701619557496,1.0333345671106724,0.5503570901705193,5.562684646268083e-308
300000.0,141.0,-1.00909826615698,1.0148322073817242,0.5509784028539603,5.562684646268083e-308
300000.0,141.5,-1.0082971206401712,0.9962774166298812,0.5515996015615259,5.562684646268083e-308
300000.0,142.0,-1.0071642791124331,0.9776761528703521,0.5522204850874216,5.562684646268083e-308
300000.0,142.5,-1.0056973848994335,0.9590345192246378,0.5528408502296089,5.562684646268083e-308
300000.0,143.0,-1.0038941762764033,0.9403587629156241,0.5534604918485736,5.562684646268083e-308
300000.0,143.5,-1.0017524918499077,0.9216552739949859,0.554079202929506,5.562684646268083e-308
300000.0,144.0,-0.9992702759796316,0.9029305837989168,0.5546967746479391,5.562684646268083e-308
300000.0,144.5,-0.9964455842291317,0.8841913631287492,0.5553129964388832,5.562684646268083e-308
300000.0,145.0,-0.9932765888342621,0.8654444201535696,0.5559276560694928,5.562684646268083e-308
300000.0,145.5,-0.9897615841777443,0.8466966980325366,0.5565405397152978,5.562684646268083e-308
300000.0,146.0,-0.9858989922581477,0.8279552722551632,0.557151432040025,5.562684646268083e-308
300000.0,146.5,-0.9816873681413683,0.8092273476984483,0.5577601162790281,5.562684646268083e-308
300000.0,147.0,-0.9771254053825424,0.7905202554003216,0.5583663743263428,5.562684646268083e-308
300000.0,147.5,-0.9722119414062199,0.7718414490495159,0.5589699868253759,5.562684646268083e-308
300000.0,148.0,-0.9669459628325036,0.7531985011925698,0.5595707332632287,5.562684646268083e-308
300000.0,148.5,-0.9613266107368318,0.7345990991593104,0.5601683920686525,5.562684646268083e-308
300000.0,149.0,-0.9553531858310127,0.7160510407087922,0.5607627407136251,5.562684646268083e-308
300000.0,149.5,-0.9490251535531389,0.697562229398296,0.5613535558185279,5.562684646268083e-308
300000.0,150.0,-0.9423421490540183,0.6791406696786396,0.5619406132609023,5.562684646268083e-308
300000.0,150.5,-0.9353039820678334,0.6607944617196738,0.5625236882877489,5.562684646268083e-308
300000.0,151.0,-0.9279106416547994,0.6425317959704753,0.5631025556313298,5.562684646268083e-308
300000.0,151.5,-0.9201623008037348,0.6243609474593644,0.5636769896284266,5.562684646268083e-308
300000.0,152.0,-0.9120593208825867,0.6062902698395226,0.5642467643429947,5.562684646268083e-308
300000.0,152.5,-0.9036022559251369,0.5883281891865715,0.5648116536921515,5.562684646268083e-308
300000.0,153.0,-0.8947918567423186,0.570483197555099,0.5653714315754212,5.562684646268083e-308
300000.0,153.5,-0.8856290748468119,0.5527638463017135,0.5659258720071565,5.562684646268083e-308
300000.0,154.0,-0.8761150661798403,0.5351787391827781,0.5664747492520441,5.562684646268083e-308
300000.0,154.5,-0.866251194629406,0.5177365252355755,0.567017837963594,5.562684646268083e-308
300000.0,155.0,-0.8560390353294935,0.5004458914521803,0.5675549133255026,5.562684646268083e-308
300000.0,155.5,-0.8454803777301491,0.48331555525588893,0.5680857511957723,5.562684646268083e-308
300000.0,156.0,-0.8345772284286868,0.46635425679053893,0.5686101282534591,5.562684646268083e-308
300000.0,156.5,-0.82333181375271,0.44957075103361027,0.5691278221479104,5.562684646268083e-308
300000.0,157.0,-0.8117465820860319,0.4329737997444342,0.5696386116503495,5.562684646268083e-308
300000.0,157.5,-0.7998242059290379,0.41657216325932606,0.5701422768076497,5.562684646268083e-308
