reynolds,alpha,CL,CD,mach_crit,analysis_confidence
500000.0,61.0,0.9155912165921964,1.7112586687212585,0.5260354681337746,5.562684646268083e-308
500000.0,61.5,0.9054386012744636,1.723616978176892,0.5255721331503029,5.562684646268083e-308
500000.0,62.0,0.8950849348449047,1.7357852960622044,0.5251152539611696,5.562684646268083e-308
500000.0,62.5,0.8845331836065755,1.7477623914085616,0.5246649214264475,5.562684646268083e-308
500000.0,63.0,0.8737863106788559,1.7595470685689278,0.5242212242384197,5.562684646268083e-308
500000.0,63.5,0.8628472772371027,1.7711381650150195,0.5237842489455331,5.562684646268083e-308
500000.0,64.0,0.8517190438019334,1.7825345492467124,0.5233540799765373,5.562684646268083e-308
500000.0,64.5,0.8404045715703338,1.79373511881595,0.5229307996647656,5.562684646268083e-308
500000.0,65.0,0.8289068237808115,1.8047387984669083,0.5225144882725206,5.562684646268083e-308
500000.0,65.5,0.8172287671048585,1.8155445383937951,0.5221052240155206,5.562684646268083e-308
500000.0,66.0,0.8053733730570328,1.8261513126171918,0.5217030830873748,5.562684646268083e-308
500000.0,66.5,0.7933436194160804,1.836558117479461,0.521308139684044,5.562684646268083e-308
500000.0,67.0,0.78114249164961,1.8467639702593013,0.5209204660282585,5.562684646268083e-308
500000.0,67.5,0.7687729843349795,1.8567679079051334,0.5205401323938548,5.562684646268083e-308
500000.0,68.0,0.7562381025691897,1.8665689858866072,0.5201672071300004,5.562684646268083e-308
500000.0,68.5,0.7435408633607838,1.8761662771631231,0.5198017566852755,5.562684646268083e-308
500000.0,69.0,0.7306842969969162,1.8855588712678815,0.5194438456315815,5.562684646268083e-308
500000.0,69.5,0.7176714483789934,1.8947458735056226,0.5190935366878475,5.562684646268083e-308
500000.0,70.0,0.7045053783205145,1.903726404261844,0.5187508907435067,5.562684646268083e-308
500000.0,70.5,0.6911891648009908,1.9124995984209594,0.5184159668817176,5.562684646268083e-308
500000.0,71.0,0.6777259041701,1.921064604890536,0.5180888224023041,5.562684646268083e-308
500000.0,71.5,0.6641187122965068,1.9294205862284366,0.5177695128443888,5.562684646268083e-308
500000.0,72.0,0.650370725656095,1.9375667183693865,0.517458092008699,5.562684646268083e-308
500000.0,72.5,0.6364851023546583,1.9455021904472607,0.5171546119795215,5.562684646268083e-308
500000.0,73.0,0.6224650230804339,1.9532262047090452,0.5168591231462857,5.562684646268083e-308
500000.0,73.5,0.6083136919822055,1.9607379765162842,0.516571674224754,5.562684646268083e-308
500000.0,74.0,0.5940343374690329,1.9680367344295269,0.5162923122778023,5.562684646268083e-308
500000.0,74.5,0.5796302129280589,1.9751217203711409,0.5160210827357691,5.562684646268083e-308
500000.0,75.0,0.565104597357181,1.9819921898616577,0.5157580294163596,5.562684646268083e-308
500000.0,75.5,0.5504607959097665,1.9886474123246463,0.5155031945440843,5.562684646268083e-308
500000.0,76.0,0.5357021403489715,1.9950866714550182,0.5152566187692205,5.562684646268083e-308
500000.0,76.5,0.5208319894096058,2.0013092656454976,0.5150183411862764,5.562684646268083e-308
500000.0,77.0,0.5058537290658727,2.0073145084659334,0.5147883993519504,5.562684646268083e-308
500000.0,77.5,0.49077077270371233,2.0131017291900437,0.5145668293025648,5.562684646268083e-308
500000.0,78.0,0.47558656119686527,2.0186702733641244,0.5143536655709678,5.562684646268083e-308
500000.0,78.5,0.46030456288615523,2.024019503412252,0.5141489412028869,5.562684646268083e-308
500000.0,79.0,0.44492827346190444,2.0291487992724635,0.513952687772724,5.562684646268083e-308
500000.0,79.5,0.4294612157497479,2.034057559058444,0.5137649353987835,5.562684646268083e-308
500000.0,80.0,0.41390693940053364,2.0387451997412662,0.5135857127579192,5.562684646268083e-308
500000.0,80.5,0.39826902048533547,2.0432111578457874,0.5134150470995933,5.562684646268083e-308
500000.0,81.0,0.38255106099701036,2.0474548901563936,0.5132529642593391,5.562684646268083e-308
500000.0,81.5,0.36675668826006574,2.0514758744268624,0.513099488671615,5.562684646268083e-308
500000.0,82.0,0.35088955425098217,2.05527361008924,0.5129546433820484,5.562684646268083e-308
500000.0,82.5,0.33495333483145423,2.0588476189567575,0.5128184500590544,5.562684646268083e-308
500000.0,83.0,0.3189517288973728,2.0621974459159795,0.5126909290048294,5.562684646268083e-308
500000.0,83.5,0.30288845744667087,2.065322659603527,0.5125720991657098,5.562684646268083e-308
500000.0,84.0,0.2867672625694679,2.068222853062916,0.5124619781418885,5.562684646268083e-308
500000.0,84.5,0.2705919063642545,2.0708976443772658,0.512360582196489,5.562684646268083e-308
500000.0,85.0,0.25436616978411025,2.0733466772738405,0.5122679262639844,5.562684646268083e-308
500000.0,85.5,0.23809385141724196,2.075569621696616,0.5121840239579657,5.562684646268083e-308
500000.0,86.0,0.22177876620634196,2.077566174343335,0.5121088875782466,5.562684646268083e-308
500000.0,86.5,0.20542474411152536,2.079336059163754,0.5120425281173074,5.562684646268083e-308
500000.0,87.0,0.18903562872178578,2.0808790278160765,0.5119849552660714,5.562684646268083e-308
500000.0,87.5,0.1726152758201228,2.082194860078828,0.5119361774190108,5.562684646268083e-308
500000.0,88.0,0.1561675519076527,2.083283364215755,0.5118962016785817,5.562684646268083e-308
500000.0,88.5,0.1396963326921633,2.084144377291604,0.5118650338589837,5.562684646268083e-308
500000.0,89.0,0.12320550154671892,2.0847777654369577,0.5118426784892421,5.562684646268083e-308
500000.0,89.5,0.10669894794400905,2.0851834240606473,0.5118291388156138,5.562684646268083e-308
500000.0,90.0,0.09018056587224654,2.085361278008519,0.5118244168033119,5.562684646268083e-308
500000.0,90.5,0.07365425223846364,2.085311281667748,0.5118285131375522,5.562684646268083e-308
500000.0,91.0,0.05712390526512382,2.085033419016143,0.5118414272239163,5.562684646268083e-308
500000.0,91.5,0.04059342288596535,2.084527703616255,0.5118631571880369,5.562684646268083e-308
500000.0,92.0,0.02406670114701646,2.083794178554452,0.5118936998745995,5.562684646268083e-308
500000.0,92.5,0.007547632618687188,2.0828329163254042,0.511933050845666,5.562684646268083e-308
500000.0,93.0,-0.008959895175200468,2.081644018662803,0.511981204378317,5.562684646268083e-308
500000.0,93.5,-0.025452001305632244,2.0802276163174365,0.5120381534616179,5.562684646268083e-308
500000.0,94.0,-0.04192481295816803,2.078583868784075,0.5121038897929062,5.562684646268083e-308
500000.0,94.5,-0.05837446691863314,2.076712963978944,0.5121784037734063,5.562684646268083e-308
500000.0,95.0,-0.07479711101926925,2.0746151178698615,0.5122616845031692,5.562684646268083e-308
500000.0,95.5,-0.09118890553999764,2.0722905740614324,0.5123537197753445,5.562684646268083e-308
500000.0,96.0,-0.10754602455964876,2.069739603337978,0.512454496069784,5.562684646268083e-308
500000.0,96.5,-0.1238646572521714,2.066962503167175,0.5125639985459826,5.562684646268083e-308
500000.0,97.0,-0.14014100912305966,2.063959597167639,0.5126822110353582,5.562684646268083e-308
500000.0,97.5,-0.15637130318146242,2.060731234543968,0.5128091160328778,5.562684646268083e-308
500000.0,98.0,-0.1725517810436663,2.057277789492992,0.5129446946880307,5.562684646268083e-308
500000.0,98.5,-0.18867870396392902,2.0535996605852276,0.5130889267951562,5.562684646268083e-308
500000.0,99.0,-0.20474835378888787,2.049697270125751,0.5132417907831305,5.562684646268083e-308
500000.0,99.5,-0.22075703383208917,2.0455710634989055,0.5134032637044194,5.562684646268083e-308
500000.0,100.0,-0.2367010696654595,2.0412215085014545,0.5135733212235016,5.562684646268083e-308
500000.0,100.5,-0.25257680982488945,2.036649094668967,0.5137519376046709,5.562684646268083e-308
500000.0,101.0,-0.26838062642740423,2.031854332600368,0.5139390856992233,5.562684646268083e-308
500000.0,101.5,-0.28410891569775554,2.026837753285728,0.5141347369320388,5.562684646268083e-308
500000.0,102.0,-0.29975809840261947,2.021599907442479,0.5143388612875641,5.562684646268083e-308
500000.0,102.5,-0.3153246201909378,2.016141364865362,0.514551427295206,5.562684646268083e-308
500000.0,103.0,-0.3308049518393216,2.010462713795445,0.5147724020141456,5.562684646268083e-308
500000.0,103.5,-0.34619558940180134,2.004564560313663,0.5150017510175829,5.562684646268083e-308
500000.0,104.0,-0.36149305426360306,1.998447527764322,0.5152394383764213,5.562684646268083e-308
500000.0,104.5,-0.3766938930989969,1.9921122562140496,0.515485426642406,5.562684646268083e-308
500000.0,105.0,-0.3917946777336793,1.985559401951657,0.515739676830726,5.562684646268083e-308
500000.0,105.5,-0.4067920049125135,1.9787896370343632,0.516002148402093,5.562684646268083e-308
500000.0,106.0,-0.42168249597386587,1.971803648885762,0.5162727992443118,5.562684646268083e-308
500000.0,106.5,-0.43646279643215924,1.9646021399508613,0.5165515856533539,5.562684646268083e-308
500000.0,107.0,-0.4511295754706474,1.957185827413426,0.5168384623139518,5.562684646268083e-308
500000.0,107.5,-0.4656795253468138,1.9495554429807314,0.5171333822797285,5.562684646268083e-308
500000.0,108.0,-0.4801093607131633,1.9417117327407216,0.5174362969528781,5.562684646268083e-308
500000.0,108.5,-0.49441581785656674,1.9336554570963815,0.5177471560634161,5.562684646268083e-308
500000.0,109.0,-0.5085956538596732,1.9253873907819916,0.5180659076480175,5.562684646268083e-308
500000.0,109.5,-0.5226456456882757,1.916908322965692,0.5183924980284602,5.562684646268083e-308
500000.0,110.0,-0.5365625892088586,1.9082190574426194,0.5187268717896966,5.562684646268083e-308
500000.0,110.5,-0.5503432981409002,1.899320412922593,0.5190689717575717,5.562684646268083e-308
500000.0,111.0,-0.5639846029488347,1.890213223416102,0.5194187389762122,5.562684646268083e-308
500000.0,111.5,-0.577483349678883,1.8808983387220768,0.5197761126851068,5.562684646268083e-308
500000.0,112.0,-0.5908363987462776,1.8713766250206028,0.5201410302959051,5.562684646268083e-308
500000.0,112.5,-0.6040406236786808,1.8616489655734774,0.5205134273689581,5.562684646268083e-308
500000.0,113.0,-0.6170929098218767,1.8517162615351415,0.5208932375896265,5.562684646268083e-308
500000.0,113.5,-0.6299901530140586,1.841579432876211,0.5212803927443864,5.562684646268083e-308
500000.0,114.0,-0.642729258235287,1.8312394194214747,0.5216748226967589,5.562684646268083e-308
500000.0,114.5,-0.6553071382388903,1.8206971820038416,0.5220764553630937,5.562684646268083e-308
500000.0,115.0,-0.6677207121717892,1.809953703735381,0.5224852166882397,5.562684646268083e-308
500000.0,115.5,-0.6799669041909058,1.7990099913961706,0.5229010306211324,5.562684646268083e-308
500000.0,116.0,-0.6920426420829628,1.7878670769412974,0.5233238190903337,5.562684646268083e-308
500000.0,116.5,-0.7039448558951212,1.7765260191259502,0.5237535019795577,5.562684646268083e-308
500000.0,117.0,-0.7156704765840114,1.7649879052481012,0.5241899971032207,5.562684646268083e-308
500000.0,117.5,-0.7272164346908053,1.7532538530078914,0.5246332201820493,5.562684646268083e-308
500000.0,118.0,-0.7385796590500447,1.7413250124823803,0.525083084818792,5.562684646268083e-308
500000.0,118.5,-0.749757075539969,1.7292025682139052,0.5255395024740669,5.562684646268083e-308
500000.0,119.0,-0.7607456058821213,1.7168877414098622,0.5260023824423955,5.562684646268083e-308
500000.0,119.5,-0.7715421664979972,1.7043817922512816,0.5264716318284589,5.562684646268083e-308
500000.0,120.0,-0.782143667430459,1.6916860223071435,0.526947155523626,5.562684646268083e-308
500000.0,120.5,-0.7925470113376077,1.6788017770509436,0.527428856182799,5.562684646268083e-308
500000.0,121.0,-0.8027490925666946,1.6657304484755966,0.5279166342016222,5.562684646268083e-308
500000.0,121.5,-0.8127467963155719,1.6524734778023276,0.5284103876941053,5.562684646268083e-308
500000.0,122.0,-0.8225369978890384,1.6390323582787945,0.5289100124707132,5.562684646268083e-308
500000.0,122.5,-0.8321165620572955,1.6254086380612591,0.5294154020169707,5.562684646268083e-308
500000.0,123.0,-0.8414823425235282,1.6116039231752297,0.5299264474726401,5.562684646268083e-308
500000.0,123.5,-0.8506311815074498,1.5976198805485946,0.5304430376115259,5.562684646268083e-308
500000.0,124.0,-0.8595599094514044,1.5834582411108802,0.5309650588219622,5.562684646268083e-308
500000.0,124.5,-0.8682653448553773,1.5691208029519037,0.5314923950880432,5.562684646268083e-308
500000.0,125.0,-0.8767442942469971,1.5546094345327008,0.5320249279716566,5.562684646268083e-308
500000.0,125.5,-0.8849935522923148,1.5399260779413075,0.5325625365953793,5.562684646268083e-308
500000.0,126.0,-0.8930099020528259,1.5250727521855933,0.5331050976263016,5.562684646268083e-308
500000.0,126.5,-0.9007901153938777,1.5100515565150667,0.5336524852608422,5.562684646268083e-308
500000.0,127.0,-0.9083309535492455,1.494864673763251,0.5342045712106194,5.562684646268083e-308
500000.0,127.5,-0.9156291678462742,1.479514373701968,0.5347612246894476,5.562684646268083e-308
500000.0,128.0,-0.9226815005956086,1.464003016398588,0.5353223124015266,5.562684646268083e-308
500000.0,128.5,-0.9294846861491156,1.4483330555670844,0.5358876985308919,5.562684646268083e-308
500000.0,129.0,-0.9360354521291752,1.4325070419035129,0.5364572447322004,5.562684646268083e-308
500000.0,129.5,-0.942330520832087,1.416527626396298,0.5370308101229205,5.562684646268083e-308
500000.0,130.0,-0.9483666108078687,1.4003975636016246,0.5376082512770015,5.562684646268083e-308
500000.0,130.5,-0.9541404386182647,1.3841197148739939,0.5381894222200958,5.562684646268083e-308
500000.0,131.0,-0.9596487207743132,1.3676970515419256,0.5387741744264101,5.562684646268083e-308
500000.0,131.5,-0.9648881758543071,1.3511326580187,0.53936235681726,5.562684646268083e-308
500000.0,132.0,-0.9698555268025104,1.33442973483792,0.5399538157614068,5.562684646268083e-308
500000.0,132.5,-0.974547503408472,1.3175916016036748,0.5405483950772524,5.562684646268083e-308
500000.0,133.0,-0.9789608449662601,1.3006216998450284,0.5411459360369703,5.562684646268083e-308
500000.0,133.5,-0.9830923031124503,1.2835235957645854,0.5417462773726526,5.562684646268083e-308
500000.0,134.0,-0.9869386448411394,1.2663009828709213,0.5423492552845504,5.562684646268083e-308
500000.0,134.5,-0.9904966556937677,1.2489576844847166,0.5429547034514862,5.562684646268083e-308
500000.0,135.0,-0.9937631431209873,1.2314976561085365,0.5435624530435184,5.562684646268083e-308
500000.0,135.5,-0.9967349400133039,1.213924987650306,0.5441723327369354,5.562684646268083e-308
500000.0,136.0,-0.999408908396675,1.1962439054906802,0.5447841687316589,5.562684646268083e-308
500000.0,136.5,-1.0017819432887614,1.1784587743846915,0.545397784771133,5.562684646268083e-308
500000.0,137.0,-1.003850976710987,1.1605740991882423,0.5460130021647769,5.562684646268083e-308
500000.0,137.5,-1.0056129818510595,1.1425945264002475,0.5466296398130789,5.562684646268083e-308
500000.0,138.0,-1.0070649773701257,1.1245248455114885,0.5472475142354046,5.562684646268083e-308
500000.0,138.5,-1.0082040318482037,1.106369990151517,0.5478664396005954,5.562684646268083e-308
500000.0,139.0,-1.0090272683611023,1.0881350390252584,0.5484862277604297,5.562684646268083e-308
500000.0,139.5,-1.0095318691815238,1.069825216631304,0.5491066882860163,5.562684646268083e-308
500000.0,140.0,-1.0097150805966286,1.051445893754213,0.5497276285071915,5.562684646268083e-308
500000.0,140.5,-1.009574217833866,1.0330025877235707,0.5503488535549849,5.562684646268083e-308
500000.0,141.0,-1.0091066700864821,1.0145009624329178,0.5509701664072187,5.562684646268083e-308
500000.0,141.5,-1.0083099056296785,0.9959468281121097,0.551591367937304,5.562684646268083e-308
500000.0,142.0,-1.0071814770180323,0.9773461408471213,0.55221225696629,5.562684646268083e-308
500000.0,142.5,-1.005719026354393,0.9587050018417643,0.5528326303182253,5.562684646268083e-308
500000.0,143.0,-1.0039202906201432,0.9400296564162977,0.5534522828788816,5.562684646268083e-308
500000.0,143.5,-1.0017831070563703,0.9213264927384094,0.5540710076578889,5.562684646268083e-308
500000.0,144.0,-0.9993054185851882,0.9026020402825734,0.5546885958543262,5.562684646268083e-308
500000.0,144.5,-0.9964852792601816,0.8838629680143293,0.5553048369258105,5.562684646268083e-308
500000.0,145.0,-0.9933208597346731,0.8651160822966092,0.555919518661116,5.562684646268083e-308
500000.0,145.5,-0.9898104527362854,0.8463683245157781,0.5565324272563593,5.562684646268083e-308
500000.0,146.0,-0.9859524785360749,0.8276267684256658,0.5571433473947711,5.562684646268083e-308
500000.0,146.5,-0.981745490400321,0.8088986172084568,0.5577520623300798,5.562684646268083e-308
500000.0,147.0,-0.9771881800129115,0.7901912002518954,0.5583583539735179,5.562684646268083e-308
500000.0,147.5,-0.9722793828561476,0.7715119696429168,0.5589620029844626,5.562684646268083e-308
500000.0,148.0,-0.967018083537683,0.7528684963783893,0.5595627888647121,5.562684646268083e-308
500000.0,148.5,-0.9614034210512645,0.7342684662943216,0.5601604900563917,5.562684646268083e-308
500000.0,149.0,-0.9554346939588936,0.7157196757154862,0.5607548840434828,5.562684646268083e-308
