reynolds,alpha,CL,CD,mach_crit,analysis_confidence
500000.0,136.0,-0.9989223948770362,1.1996219611635852,0.5446674163829487,5.562684646268083e-308
500000.0,136.5,-1.0013530224144291,1.181856317551665,0.5452807068729787,5.562684646268083e-308
500000.0,137.0,-1.003480230161178,1.1639902603895753,0.5458956329603696,5.562684646268083e-308
500000.0,137.5,-1.0053009831312452,1.1460284090704553,0.5465120140026665,5.562684646268083e-308
500000.0,138.0,-1.0068122909802606,1.1279755257375506,0.5471296669707783,5.562684646268083e-308
500000.0,138.5,-1.0080112124251193,1.1098365164702577,0.54774840647904,5.562684646268083e-308
500000.0,139.0,-1.0088948597963836,1.0916164322614437,0.5483680448181218,5.562684646268083e-308
500000.0,139.5,-1.0094604037163033,1.0733204697779366,0.5489883919908586,5.562684646268083e-308
500000.0,140.0,-1.009705077894799,1.0549539718964827,0.5496092557510694,5.562684646268083e-308
500000.0,140.5,-1.0096261840353113,1.0365224280077967,0.5502304416454334,5.562684646268083e-308
500000.0,141.0,-1.0092210968419946,1.0180314740817678,0.5508517530584868,5.562684646268083e-308
500000.0,141.5,-1.0084872691193096,0.9994868924872917,0.5514729912608051,5.562684646268083e-308
500000.0,142.0,-1.0074222369547015,0.9808946115606454,0.5520939554604286,5.562684646268083e-308
500000.0,142.5,-1.0060236249746426,0.9622607049167993,0.5527144428575878,5.562684646268083e-308
500000.0,143.0,-1.0042891516639951,0.9435913904985386,0.5533342487027825,5.562684646268083e-308
500000.0,143.5,-1.0022166347382995,0.9248930293587768,0.5539531663582626,5.562684646268083e-308
500000.0,144.0,-0.9998039965582864,0.9061721241719595,0.5545709873629585,5.562684646268083e-308
500000.0,144.5,-0.9970492695756372,0.8874353174710172,0.5551875015008989,5.562684646268083e-308
500000.0,145.0,-0.9939506017987317,0.8686893896068609,0.5558024968731554,5.562684646268083e-308
500000.0,145.5,-0.990506262266914,0.8499412564279927,0.5564157599733458,5.562684646268083e-308
500000.0,146.0,-0.9867146465215723,0.8311979666783975,0.5570270757667204,5.562684646268083e-308
500000.0,146.5,-0.9825742820621582,0.8124666991124453,0.5576362277728559,5.562684646268083e-308
500000.0,147.0,-0.9780838337751169,0.7937547593261864,0.5582429981519708,5.562684646268083e-308
500000.0,147.5,-0.9732421093235557,0.7750695763049876,0.5588471677948724,5.562684646268083e-308
500000.0,148.0,-0.9680480644854053,0.7564186986881111,0.5594485164165408,5.562684646268083e-308
500000.0,148.5,-0.9625008084277275,0.7378097907514396,0.5600468226533434,5.562684646268083e-308
500000.0,149.0,-0.9565996089048091,0.7192506281102102,0.560641864163875,5.562684646268083e-308
500000.0,149.5,-0.9503438973676532,0.7007490931442264,0.5612334177334033,5.562684646268083e-308
500000.0,150.0,-0.9437332739725084,0.6823131701486618,0.5618212593818974,5.562684646268083e-308
500000.0,150.5,-0.936767512476119,0.6639509402142167,0.5624051644756077,5.562684646268083e-308
500000.0,151.0,-0.9294465650054627,0.6456705758409872,0.5629849078421586,5.562684646268083e-308
500000.0,151.5,-0.9217705666898534,0.6274803352910788,0.5635602638891056,5.562684646268083e-308
500000.0,152.0,-0.9137398401434205,0.6093885566855826,0.5641310067259031,5.562684646268083e-308
500000.0,152.5,-0.9053548997861582,0.5914036518521715,0.5646969102892179,5.562684646268083e-308
500000.0,153.0,-0.8966164559919184,0.5735340999301639,0.565257748471517,5.562684646268083e-308
500000.0,153.5,-0.887525419051978,0.5557884407405301,0.5658132952528491,5.562684646268083e-308
500000.0,154.0,-0.8780829029430416,0.5381752679288664,0.5663633248357288,5.562684646268083e-308
500000.0,154.5,-0.8682902288888485,0.5207032218899704,0.5669076117830263,5.562684646268083e-308
500000.0,155.0,-0.8581489287048604,0.5033809824831925,0.5674459311587546,5.562684646268083e-308
500000.0,155.5,-0.8476607479158429,0.4862172615482809,0.5679780586716368,5.562684646268083e-308
500000.0,156.0,-0.8368276486365435,0.46922079523198684,0.5685037708213283,5.562684646268083e-308
500000.0,156.5,-0.825651812206035,0.4524003361361767,0.5690228450471597,5.562684646268083e-308
500000.0,157.0,-0.8141356415667516,0.4357646452987145,0.5695350598792542,5.562684646268083e-308
500000.0,157.5,-0.8022817633796437,0.41932248401881356,0.5700401950918692,5.562684646268083e-308
500000.0,158.0,-0.7900930298673997,0.40308260553904507,0.5705380318587973,5.562684646268083e-308
500000.0,158.5,-0.7775725203781243,0.3870537465965691,0.5710283529106586,5.562684646268083e-308
500000.0,159.0,-0.7647235426624127,0.37124461885658017,0.5715109426939027,5.562684646268083e-308
500000.0,159.5,-0.7515496338572704,0.35566390024132244,0.5719855875313331,5.562684646268083e-308
500000.0,160.0,-0.7380545611708846,0.3403202261683605,0.5724520757839581,5.562684646268083e-308
500000.0,160.5,-0.7242423222628349,0.32522218071213854,0.5729101980139627,5.562684646268083e-308
500000.0,161.0,-0.7101171453148947,0.3103782877031152,0.5733597471485914,5.562684646268083e-308
500000.0,161.5,-0.6956834887881963,0.29579700177904406,0.5738005186447198,5.562684646268083e-308
500000.0,162.0,-0.6809460408631256,0.28148669940317717,0.5742323106538911,5.562684646268083e-308
500000.0,162.5,-0.6659097185589659,0.26745566986439034,0.5746549241875827,5.562684646268083e-308
500000.0,163.0,-0.6505796665309164,0.2537121062743687,0.5750681632824636,5.562684646268083e-308
500000.0,163.5,-0.6349612555427838,0.24026409657713946,0.575471835165399,5.562684646268083e-308
500000.0,164.0,-0.6190600806142841,0.227119614586338,0.5758657504179499,5.562684646268083e-308
500000.0,164.5,-0.6028819588425505,0.21428651106564514,0.576249723140113,5.562684646268083e-308
500000.0,165.0,-0.5864329268981253,0.20177250486789539,0.5766235711130443,5.562684646268083e-308
500000.0,165.5,-0.5697192381963618,0.18958517414832576,0.5769871159604987,5.562684646268083e-308
500000.0,166.0,-0.5527473597458462,0.17773194766742537,0.5773401833087255,5.562684646268083e-308
500000.0,166.5,-0.5355239686760961,0.16622009619875494,0.5776826029445483,5.562684646268083e-308
500000.0,167.0,-0.5180559484475018,0.15505672405703377,0.578014208971361,5.562684646268083e-308
500000.0,167.5,-0.5003503847470908,0.14424876076162643,0.5783348399627706,5.562684646268083e-308
500000.0,168.0,-0.4824145610743904,0.1338029528504136,0.578644339113614,5.562684646268083e-308
500000.0,168.5,-0.4642559540223056,0.12372585585882398,0.578942554388082,5.562684646268083e-308
500000.0,169.0,-0.44588222825855567,0.11402382647856024,0.5792293386646805,5.562684646268083e-308
500000.0,169.5,-0.427301231213889,0.10470301491030742,0.5795045498777616,5.562684646268083e-308
500000.0,170.0,-0.40852098748387056,0.09576935742438733,0.5797680511553631,5.562684646268083e-308
500000.0,170.5,-0.3895496929516885,0.087228569143014,0.5800197109530969,5.562684646268083e-308
500000.0,171.0,-0.37039570863998394,0.07908613705742627,0.580259403183828,5.562684646268083e-308
500000.0,171.5,-0.3510675543003308,0.07134731329280222,0.5804870073428979,5.562684646268083e-308
500000.0,172.0,-0.33157390174951945,0.06401710863342269,0.5807024086286471,5.562684646268083e-308
500000.0,172.5,-0.31192356796235987,0.05710028632011434,0.5809054980579981,5.562684646268083e-308
500000.0,173.0,-0.2921255079312516,0.05060135613152551,0.5810961725768715,5.562684646268083e-308
500000.0,173.5,-0.27218880730324374,0.04452456876028066,0.5812743351652134,5.562684646268083e-308
500000.0,174.0,-0.25212267480583256,0.0388739104945453,0.5814398949364217,5.562684646268083e-308
500000.0,174.5,-0.23193643447315876,0.03365309821497039,0.5815927672309684,5.562684646268083e-308
500000.0,175.0,-0.2116395176847359,0.028865574716421486,0.5817328737040278,5.562684646268083e-308
500000.0,175.5,-0.19124145502921303,0.02451450436329612,0.5818601424069282,5.562684646268083e-308
500000.0,176.0,-0.17075186800609796,0.020602769086627528,0.5819745078622576,5.562684646268083e-308
500000.0,176.5,-0.1501804605786816,0.017132964730531244,0.5820759111324694,5.562684646268083e-308
500000.0,177.0,-0.12953701059175052,0.014107397754905684,0.5821642998818404,5.562684646268083e-308
500000.0,177.5,-0.1088313610679697,0.011528082300631314,0.5822396284316533,5.562684646268083e-308
500000.0,178.0,-0.08807341139706193,0.009396737622829476,0.5823018578084864,5.562684646268083e-308
500000.0,178.5,-0.06727310843218078,0.007714785897054579,0.5823509557855062,5.562684646268083e-308
500000.0,179.0,-0.04644043750804089,0.006483350402583251,0.5823868969166774,5.562684646268083e-308
500000.0,179.5,-0.025585413395568423,0.0057032540862542915,0.5824096625638159,5.562684646268083e-308
500000.0,180.0,-0.004718071207945072,0.005375018509589089,0.5824192409164269,5.562684646268083e-308
750000.0,-180.0,-0.004718071207945072,0.004957246962258767,0.5824192409164269,5.562684646268083e-308
750000.0,-179.5,0.016151542726937165,0.005081091633866263,0.5824156270042863,5.562684646268083e-308
750000.0,-179.0,0.037013380012552645,0.005656933728401711,0.5823988227027368,5.562684646268083e-308
750000.0,-178.5,0.05785739933324196,0.006684388192614556,0.5823688367306894,5.562684646268083e-308
750000.0,-178.0,0.0786735755920068,0.008162768238283621,0.582325684641334,5.562684646268083e-308
750000.0,-177.5,0.09945190902150969,0.01009108622110102,0.5822693888055775,5.562684646268083e-308
750000.0,-177.0,0.1201824342532574,0.012468054903833908,0.5821999783882464,5.562684646268083e-308
750000.0,-176.5,0.14085522933000436,0.015292089101360363,0.5821174893171055,5.562684646268083e-308
750000.0,-176.0,0.161460424646575,0.018561307704453266,0.5820219642447566,5.562684646268083e-308
750000.0,-175.5,0.18198821180443805,0.02227353607846758,0.581913452503501,5.562684646268083e-308
750000.0,-175.0,0.2024288523655554,0.026426308832376545,0.5817920100532599,5.562684646268083e-308
750000.0,-174.5,0.22277268649126958,0.031016872952908028,0.5816576994226642,5.562684646268083e-308
750000.0,-174.0,0.24301014145220848,0.0360421912978394,0.5815105896434378,5.562684646268083e-308
750000.0,-173.5,0.26313173999550443,0.0414989464418434,0.5813507561782117,5.562684646268083e-308
750000.0,-173.0,0.2831281085559095,0.047383544867613814,0.5811782808419215,5.562684646268083e-308
750000.0,-172.5,0.3029899852977545,0.05369212149436651,0.5809932517169497,5.562684646268083e-308
750000.0,-172.0,0.3227082279750348,0.06042054453517769,0.5807957630621916,5.562684646268083e-308
750000.0,-171.5,0.3422738215973343,0.06756442067402825,0.580585915216227,5.562684646268083e-308
750000.0,-171.0,0.3616778858897008,0.07511910055283426,0.580363814494801,5.562684646268083e-308
750000.0,-170.5,0.38091168253503654,0.08307968455818314,0.5801295730828168,5.562684646268083e-308
750000.0,-170.0,0.3999666221880524,0.09144102889696493,0.5798833089210604,5.562684646268083e-308
750000.0,-169.5,0.4188342712502999,0.100197751949562,0.5796251455878837,5.562684646268083e-308
750000.0,-169.0,0.4375063583963416,0.1093442408887883,0.5793552121760758,5.562684646268083e-308
750000.0,-168.5,0.4559747808416327,0.11887465855229666,0.5790736431651677,5.562684646268083e-308
750000.0,-168.0,0.4742316103432668,0.12878295055575334,0.578780578289417,5.562684646268083e-308
750000.0,-167.5,0.49226909892527654,0.13906285263365792,0.5784761624017216,5.562684646268083e-308
750000.0,-167.0,0.510079684320806,0.14970789819432911,0.5781605453337261,5.562684646268083e-308
750000.0,-166.5,0.527655995124053,0.16071142607522396,0.5778338817523779,5.562684646268083e-308
750000.0,-166.0,0.544990855645501,0.17206658848444345,0.5774963310132011,5.562684646268083e-308
750000.0,-165.5,0.5620772904646043,0.18376635911400785,0.577148057010553,5.562684646268083e-308
750000.0,-165.0,0.5789085286747028,0.19580354141021777,0.5767892280251364,5.562684646268083e-308
750000.0,-164.5,0.5954780078156192,0.2081707769862169,0.5764200165690333,5.562684646268083e-308
750000.0,-164.0,0.6117793774900289,0.2208605541616784,0.5760405992285338,5.562684646268083e-308
750000.0,-163.5,0.6278065026603719,0.2338652166143979,0.5756511565050284,5.562684646268083e-308
750000.0,-163.0,0.6435534666237179,0.24717697212844106,0.5752518726542336,5.562684646268083e-308
750000.0,-162.5,0.6590145736626898,0.260787901423433,0.5748429355240158,5.562684646268083e-308
750000.0,-162.0,0.6741843513712034,0.2746899670495112,0.5744245363910788,5.562684646268083e-308
750000.0,-161.5,0.6890575526544553,0.2888750223324538,0.5739968697967757,5.562684646268083e-308
750000.0,-161.0,0.7036291574032641,0.303334820353523,0.5735601333823014,5.562684646268083e-308
750000.0,-160.5,0.7178943738435137,0.31806102294859273,0.573114527723519,5.562684646268083e-308
750000.0,-160.0,0.7318486395621273,0.33304520971124046,0.5726602561656668,5.562684646268083e-308
750000.0,-159.5,0.7454876222116322,0.34827888698457976,0.5721975246581895,5.562684646268083e-308
750000.0,-159.0,0.7588072198960355,0.3637534968267837,0.5717265415899266,5.562684646268083e-308
750000.0,-158.5,0.7718035612413355,0.37946042593540036,0.571247517624892,5.562684646268083e-308
750000.0,-158.0,0.7844730051546446,0.3953910145158087,0.5707606655388622,5.562684646268083e-308
750000.0,-157.5,0.7968121402764821,0.411536565079384,0.5702662000569939,5.562684646268083e-308
750000.0,-157.0,0.8088177841313976,0.42788835115722385,0.5697643376926742,5.562684646268083e-308
750000.0,-156.5,0.8204869819826679,0.44443762591559993,0.5692552965878067,5.562684646268083e-308
750000.0,-156.0,0.8318170053973537,0.46117563065960815,0.5687392963547242,5.562684646268083e-308
750000.0,-155.5,0.8428053505285609,0.47809360321187516,0.5682165579199097,5.562684646268083e-308
750000.0,-155.0,0.853449736122261,0.4951827861535451,0.567687303369704,5.562684646268083e-308
750000.0,-154.5,0.8637481012565358,0.5124344349151996,0.5671517557981626,5.562684646268083e-308
750000.0,-154.0,0.8736986028215775,0.5298398257057757,0.5666101391572211,5.562684646268083e-308
750000.0,-153.5,0.8832996127492454,0.5473902632680266,0.5660626781093161,5.562684646268083e-308
750000.0,-153.0,0.8925497150014055,0.5650770884495401,0.5655095978826012,5.562684646268083e-308
750000.0,-152.5,0.9014477023266813,0.5828916855788202,0.5649511241288881,5.562684646268083e-308
750000.0,-152.0,0.909992572795644,0.6008254896364875,0.5643874827844327,5.562684646268083e-308
750000.0,-151.5,0.9181835261248031,0.6188699932121462,0.5638188999336794,5.562684646268083e-308
750000.0,-151.0,0.9260199598000971,0.6370167532380601,0.5632456016760651,5.562684646268083e-308
750000.0,-150.5,0.9335014650108895,0.6552573974913213,0.5626678139959769,5.562684646268083e-308
750000.0,-150.0,0.9406278224057417,0.6735836308568,0.5620857626359487,5.562684646268083e-308
750000.0,-149.5,0.9473989976814668,0.6919872413437299,0.5614996729731725,5.562684646268083e-308
750000.0,-149.0,0.9538151370172026,0.7104601058494128,0.5609097698993916,5.562684646268083e-308
750000.0,-148.5,0.9598765623654086,0.7289941956641278,0.5603162777042352,5.562684646268083e-308
750000.0,-148.0,0.9655837666118552,0.7475815817119515,0.5597194199620451,5.562684646268083e-308
750000.0,-147.5,0.9709374086167899,0.7662144395228271,0.5591194194222375,5.562684646268083e-308
750000.0,-147.0,0.9759383081495663,0.7848850539318437,0.558516497903233,5.562684646268083e-308
750000.0,-146.5,0.9805874407290751,0.8035858235023254,0.557910876189985,5.562684646268083e-308
750000.0,-146.0,0.9848859323823624,0.8223092646699619,0.5573027739351243,5.562684646268083e-308
750000.0,-145.5,0.988835054333811,0.8410480156058595,0.556692409563732,5.562684646268083e-308
750000.0,-145.0,0.9924362176372319,0.8597948397969885,0.5560800001817487,5.562684646268083e-308
750000.0,-144.5,0.9956909677631753,0.8785426293431764,0.5554657614880186,5.562684646268083e-308
750000.0,-144.0,0.9986009791536612,0.8972844079703883,0.5548499076899589,5.562684646268083e-308
750000.0,-143.5,1.0011680497564244,0.9160133337606661,0.5542326514228448,5.562684646268083e-308
750000.0,-143.0,1.0033940955506335,0.9347227015996983,0.5536142036726897,5.562684646268083e-308
750000.0,-142.5,1.0052811450758539,0.9534059453436038,0.5529947737026951,5.562684646268083e-308
750000.0,-142.0,1.0068313339758428,0.9720566397070902,0.5523745689832424,5.562684646268083e-308
750000.0,-141.5,1.0080468995685319,0.9906685018757279,0.5517537951253907,5.562684646268083e-308
750000.0,-141.0,1.0089301754533067,1.0092353928456508,0.5511326558178411,5.562684646268083e-308
750000.0,-140.5,1.0094835861664078,1.0277513184945266,0.5505113527673265,5.562684646268083e-308
750000.0,-140.0,1.0097096418949918,1.0462104303881847,0.5498900856423755,5.562684646268083e-308
750000.0,-139.5,1.009610933260061,1.0646070263277974,0.5492690520204019,5.562684646268083e-308
