reynolds,alpha,CL,CD,mach_crit,analysis_confidence
300000.0,62.0,0.9014748787381055,1.7289029678754837,0.5253954121753663,5.562684646268083e-308
300000.0,62.5,0.891044575622887,1.7409977866258068,0.5249410435702139,5.562684646268083e-308
300000.0,63.0,0.8804173291546202,1.7529009183148052,0.5244932560316624,5.562684646268083e-308
300000.0,63.5,0.8695961015543464,1.7646111803047686,0.5240521374235251,5.562684646268083e-308
300000.0,64.0,0.8585838535901594,1.7761274222581833,0.5236177734750543,5.562684646268083e-308
300000.0,64.5,0.8473835458835184,1.787448524091008,0.5231902478051412,5.562684646268083e-308
300000.0,65.0,0.835998140254389,1.7985733940411635,0.5227696419466412,5.562684646268083e-308
300000.0,65.5,0.8244306010974392,1.809500966853863,0.522356035370788,5.562684646268083e-308
300000.0,66.0,0.8126838967815786,1.8202302020849817,0.5219495055116555,5.562684646268083e-308
300000.0,66.5,0.8007610010651859,1.8307600825232124,0.5215501277906318,5.562684646268083e-308
300000.0,67.0,0.788664894519476,1.8410896127313732,0.5211579756408674,5.562684646268083e-308
300000.0,67.5,0.7763985659525803,1.8512178177067835,0.5207731205316662,5.562684646268083e-308
300000.0,68.0,0.763965013827038,1.8611437416602483,0.5203956319927825,5.562684646268083e-308
300000.0,68.5,0.7513672476635876,1.8708664469127803,0.5200255776385942,5.562684646268083e-308
300000.0,69.0,0.7386082894242916,1.8803850129088098,0.5196630231921219,5.562684646268083e-308
300000.0,69.5,0.7256911748682782,1.8896985353442544,0.5193080325088624,5.562684646268083e-308
300000.0,70.0,0.712618954873562,1.8988061254074726,0.5189606676004099,5.562684646268083e-308
300000.0,70.5,0.6993946967186807,1.9077069091307581,0.5186209886578376,5.562684646268083e-308
300000.0,71.0,0.6860214853181277,1.916400026849698,0.5182890540748128,5.562684646268083e-308
300000.0,71.5,0.6725024244058365,1.924884632767442,0.5179649204704223,5.562684646268083e-308
300000.0,72.0,0.6588406376612764,1.9331598946205575,0.5176486427116823,5.562684646268083e-308
300000.0,72.5,0.6450392697730085,1.9412249934429147,0.5173402739357116,5.562684646268083e-308
300000.0,73.0,0.6311014874348914,1.94907912342377,0.5170398655715451,5.562684646268083e-308
300000.0,73.5,0.6170304802704308,1.9567214918559284,0.5167474673615692,5.562684646268083e-308
300000.0,74.0,0.6028294616811519,1.964151319169699,0.5164631273825556,5.562684646268083e-308
300000.0,74.5,0.5885016696151778,1.9713678390480769,0.516186892066278,5.562684646268083e-308
300000.0,75.0,0.5740503672526095,1.9783702986184646,0.5159188062196923,5.562684646268083e-308
300000.0,75.5,0.559478843604637,1.985157958715996,0.5156589130446627,5.562684646268083e-308
300000.0,76.0,0.5447904140237102,1.9917300942134648,0.5154072541572187,5.562684646268083e-308
300000.0,76.5,0.529988420622475,1.998085994412646,0.5151638696063267,5.562684646268083e-308
300000.0,77.0,0.5150762325995623,2.004224963491757,0.5149287978921617,5.562684646268083e-308
300000.0,77.5,0.5000572464707238,2.010146321003679,0.5147020759838651,5.562684646268083e-308
300000.0,78.0,0.48493488620417485,2.0158494024195113,0.5144837393367755,5.562684646268083e-308
300000.0,78.5,0.4697126032594257,2.021333559711987,0.5142738219091206,5.562684646268083e-308
300000.0,79.0,0.45439387652924845,2.026598161973253,0.5140723561781574,5.562684646268083e-308
300000.0,79.5,0.43898221218483696,2.0316425960615234,0.5138793731557496,5.562684646268083e-308
300000.0,80.0,0.4234811434245811,2.0364662672711296,0.5136949024033731,5.562684646268083e-308
300000.0,80.5,0.4078942301272805,2.041068600020543,0.513518972046538,5.562684646268083e-308
300000.0,81.0,0.3922250584109809,2.0454490385529964,0.5133516087886185,5.562684646268083e-308
300000.0,81.5,0.37647724009898564,2.049607047644421,0.5131928379240827,5.562684646268083e-308
300000.0,82.0,0.36065441209497134,2.053542113313534,0.5130426833511118,5.562684646268083e-308
300000.0,82.5,0.34476023566945657,2.0572537435289955,0.5129011675836047,5.562684646268083e-308
300000.0,83.0,0.32879839566024976,2.0607414689087453,0.5127683117625566,5.562684646268083e-308
300000.0,83.5,0.3127725995897898,2.064004843406746,0.5126441356668087,5.562684646268083e-308
300000.0,84.0,0.2966865767026501,2.0670434449825645,0.5125286577231603,5.562684646268083e-308
300000.0,84.5,0.28054407692673883,2.069856876249417,0.5124218950158383,5.562684646268083e-308
300000.0,85.0,0.26434886976205046,2.072444765096488,0.5123238632953201,5.562684646268083e-308
300000.0,85.5,0.24810474310107097,2.074806765281593,0.5122345769865023,5.562684646268083e-308
300000.0,86.0,0.2318155019852043,2.076942556990483,0.5121540491962135,5.562684646268083e-308
300000.0,86.5,0.21548496730183203,2.078851847359322,0.5120822917200658,5.562684646268083e-308
300000.0,87.0,0.1991169744268232,2.080534370957178,0.5120193150486413,5.562684646268083e-308
300000.0,87.5,0.18271537181753364,2.0819898902255956,0.511965128373011,5.562684646268083e-308
300000.0,88.0,0.16628401956149488,2.0832181958726586,0.5119197395895826,5.562684646268083e-308
300000.0,88.5,0.14982678788618084,2.0842191072192047,0.5118831553042756,5.562684646268083e-308
300000.0,89.0,0.13334755563535697,2.0849924724951854,0.51185538083602,5.562684646268083e-308
300000.0,89.5,0.11685020871766329,2.0855381690844728,0.5118364202195786,5.562684646268083e-308
300000.0,90.0,0.1003386385331695,2.0858561037167305,0.5118262762076904,5.562684646268083e-308
300000.0,90.5,0.08381674038371935,2.0859462126053026,0.5118249502725342,5.562684646268083e-308
300000.0,91.0,0.06728841187295548,2.0858084615303722,0.511832442606512,5.562684646268083e-308
300000.0,91.5,0.05075755130192887,2.0854428458670253,0.5118487521223508,5.562684646268083e-308
300000.0,92.0,0.034228056066237134,2.0848493905581287,0.5118738764525254,5.562684646268083e-308
300000.0,92.5,0.017703821060603205,2.0840281500322995,0.5119078119479977,5.562684646268083e-308
300000.0,93.0,0.00118873709680258,2.0829792080675795,0.5119505536762783,5.562684646268083e-308
300000.0,93.5,-0.015313310659230236,2.0817026776017244,0.512002095418809,5.562684646268083e-308
300000.0,94.0,-0.03179844422533429,2.0801987004903753,0.5120624296676662,5.562684646268083e-308
300000.0,94.5,-0.04826279431042139,2.078467447214693,0.5121315476215894,5.562684646268083e-308
300000.0,95.0,-0.06470250178558437,2.0765091165403304,0.5122094391813355,5.562684646268083e-308
300000.0,95.5,-0.08111371911357944,2.0743239351299656,0.5122960929443616,5.562684646268083e-308
300000.0,96.0,-0.09749261173142654,2.0719121571118873,0.5123914961988385,5.562684646268083e-308
300000.0,96.5,-0.11383535938102256,2.0692740636074265,0.5124956349169991,5.562684646268083e-308
300000.0,97.0,-0.13013815738288437,2.0664099622203063,0.5126084937478242,5.562684646268083e-308
300000.0,97.5,-0.14639721784832768,2.06332018649127,0.5127300560090705,5.562684646268083e-308
300000.0,98.0,-0.16260877082564407,2.060005095321578,0.5128603036786435,5.562684646268083e-308
300000.0,98.5,-0.17876906537606835,2.056465072369217,0.5129992173853225,5.562684646268083e-308
300000.0,99.0,-0.19487437057560714,2.052700525421926,0.5131467763988409,5.562684646268083e-308
300000.0,99.5,-0.21092097643908272,2.048711885751303,0.5133029586193277,5.562684646268083e-308
300000.0,100.0,-0.22690519476302834,2.044499607452509,0.513467740566117,5.562684646268083e-308
300000.0,100.5,-0.24282335988440704,2.0400641667742434,0.5136410973659317,5.562684646268083e-308
300000.0,101.0,-0.25867182935241906,2.035406061443825,0.5138230027404475,5.562684646268083e-308
300000.0,101.5,-0.2744469845110328,2.030525809992385,0.514013428993246,5.562684646268083e-308
300000.0,102.0,-0.29014523099018563,2.0254239510852803,0.5142123469961654,5.562684646268083e-308
300000.0,102.5,-0.3057629991039915,2.0201010428629678,0.5144197261750537,5.562684646268083e-308
300000.0,103.0,-0.32129674415462683,2.0145576622976553,0.5146355344949399,5.562684646268083e-308
300000.0,103.5,-0.33674294664095905,2.008794404571123,0.5148597384446257,5.562684646268083e-308
300000.0,104.0,-0.35209811237135613,2.0028118824791497,0.5150923030207141,5.562684646268083e-308
300000.0,104.5,-0.36735877248048776,1.9966107258680243,0.5153331917110822,5.562684646268083e-308
300000.0,105.0,-0.3825214833503383,1.9901915811086026,0.5155823664778111,5.562684646268083e-308
300000.0,105.5,-0.3975828264360151,1.9835551106133822,0.5158397877395856,5.562684646268083e-308
300000.0,106.0,-0.41253940799735556,1.9767019924020197,0.5161054143535749,5.562684646268083e-308
300000.0,106.5,-0.4273878587376994,1.969632919720652,0.5163792035968104,5.562684646268083e-308
300000.0,107.0,-0.44212483335161,1.9623486007203146,0.5166611111470727,5.562684646268083e-308
300000.0,107.5,-0.4567470099836934,1.9548497581996471,0.5169510910633053,5.562684646268083e-308
300000.0,108.0,-0.471251089601063,1.9471371294169504,0.5172490957655687,5.562684646268083e-308
300000.0,108.5,-0.48563379528237405,1.9392114659765178,0.5175550760145536,5.562684646268083e-308
300000.0,109.0,-0.4998918714267152,1.931073533794003,0.5178689808906706,5.562684646268083e-308
300000.0,109.5,-0.5140220828860275,1.9227241131453932,0.5181907577727325,5.562684646268083e-308
300000.0,110.0,-0.5280212140250603,1.9141639988039743,0.5185203523162542,5.562684646268083e-308
300000.0,110.5,-0.5418860677132352,1.9053940002694114,0.5188577084313836,5.562684646268083e-308
300000.0,111.0,-0.5556134642531088,1.8964149420928693,0.5192027682604918,5.562684646268083e-308
300000.0,111.5,-0.569200240250471,1.8872276643017998,0.5195554721554397,5.562684646268083e-308
300000.0,112.0,-0.5826432474314025,1.8778330229277684,0.5199157586545475,5.562684646268083e-308
300000.0,112.5,-0.5959393514119239,1.8682318906403774,0.5202835644592901,5.562684646268083e-308
300000.0,113.0,-0.6090854304261545,1.8584251574900459,0.5206588244107465,5.562684646268083e-308
300000.0,113.5,-0.6220783740191448,1.8484137317620626,0.5210414714658255,5.562684646268083e-308
300000.0,114.0,-0.6349150817108153,1.8381985409439983,0.5214314366733004,5.562684646268083e-308
300000.0,114.5,-0.6475924616376414,1.827780532808201,0.5218286491496792,5.562684646268083e-308
300000.0,115.0,-0.6601074291789566,1.8171606766107262,0.5222330360549408,5.562684646268083e-308
300000.0,115.5,-0.672456905574911,1.8063399644076783,0.522644522568169,5.562684646268083e-308
300000.0,116.0,-0.6846378165433107,1.79531941248955,0.5230630318631184,5.562684646268083e-308
300000.0,116.5,-0.6966470909027066,1.7841000629337267,0.5234884850837442,5.562684646268083e-308
300000.0,117.0,-0.7084816592092126,1.7726829852749462,0.5239208013197328,5.562684646268083e-308
300000.0,117.5,-0.7201384524146571,1.761069278293056,0.5243598975820699,5.562684646268083e-308
300000.0,118.0,-0.7316144005537415,1.7492600719170075,0.5248056887786836,5.562684646268083e-308
300000.0,118.5,-0.742906431467925,1.7372565292435906,0.5252580876902037,5.562684646268083e-308
300000.0,119.0,-0.7540114695738174,1.7250598486689865,0.5257170049458758,5.562684646268083e-308
300000.0,119.5,-0.7649264346838315,1.7126712661307806,0.5261823489996756,5.562684646268083e-308
300000.0,120.0,-0.7756482408868601,1.700092057457644,0.5266540261066648,5.562684646268083e-308
300000.0,120.5,-0.786173795496692,1.6873235408234692,0.5271319402996352,5.562684646268083e-308
300000.0,121.0,-0.7964999980758133,1.6743670793022898,0.527615993366089,5.562684646268083e-308
300000.0,121.5,-0.8066237395421517,1.6612240835199188,0.5281060848256012,5.562684646268083e-308
300000.0,122.0,-0.8165419013662089,1.6478960143977919,0.5286021119076164,5.562684646268083e-308
300000.0,122.5,-0.8262513548658865,1.6343843859840905,0.5291039695297302,5.562684646268083e-308
300000.0,123.0,-0.8357489606061455,1.6206907683668228,0.5296115502765086,5.562684646268083e-308
300000.0,123.5,-0.8450315679104523,1.6068167906631066,0.5301247443789004,5.562684646268083e-308
300000.0,124.0,-0.8540960144907519,1.5927641440785445,0.5306434396942976,5.562684646268083e-308
300000.0,124.5,-0.8629391262024793,1.5785345850301744,0.5311675216873023,5.562684646268083e-308
300000.0,125.0,-0.8715577169308513,1.5641299383261162,0.5316968734112594,5.562684646268083e-308
300000.0,125.5,-0.8799485886144167,1.54955210039467,0.5322313754906136,5.562684646268083e-308
300000.0,126.0,-0.888108531411527,1.5348030425553076,0.5327709061041573,5.562684646268083e-308
300000.0,126.5,-0.8960343240150673,1.5198848143236374,0.5333153409692266,5.562684646268083e-308
300000.0,127.0,-0.903722734120465,1.5047995467421427,0.5338645533269157,5.562684646268083e-308
300000.0,127.5,-0.911170519051596,1.4895494557281856,0.5344184139283744,5.562684646268083e-308
300000.0,128.0,-0.918374426548864,1.4741368454304993,0.5349767910222546,5.562684646268083e-308
300000.0,128.5,-0.9253311957232977,1.4585641115851569,0.5355395503433776,5.562684646268083e-308
300000.0,129.0,-0.932037558180119,1.442833744861744,0.5361065551026903,5.562684646268083e-308
300000.0,129.5,-0.9384902393147854,1.4269483341902833,0.5366776659785824,5.562684646268083e-308
300000.0,130.0,-0.9446859597840865,1.410910570059248,0.5372527411096379,5.562684646268083e-308
300000.0,130.5,-0.950621437154382,1.394723247774862,0.5378316360888944,5.562684646268083e-308
300000.0,131.0,-0.9562933877286318,1.3783892706717265,0.5384142039596822,5.562684646268083e-308
300000.0,131.5,-0.9616985285533595,1.361911653264705,0.5390002952131238,5.562684646268083e-308
300000.0,132.0,-0.9668335796062134,1.34529352433193,0.539589757787365,5.562684646268083e-308
300000.0,132.5,-0.9716952661642785,1.3285381299186805,0.5401824370686181,5.562684646268083e-308
300000.0,133.0,-0.9762803213527899,1.3116488362519232,0.5407781758940938,5.562684646268083e-308
300000.0,133.5,-0.9805854888733747,1.2946291325552144,0.5413768145568985,5.562684646268083e-308
300000.0,134.0,-0.9846075259104478,1.2774826337537548,0.5419781908129785,5.562684646268083e-308
300000.0,134.5,-0.988343206213839,1.2602130830593703,0.5425821398901877,5.562684646268083e-308
300000.0,135.0,-0.9917893233552308,1.2428243544253272,0.5431884944995575,5.562684646268083e-308
300000.0,135.5,-0.9949426941554369,1.225320454860932,0.5437970848488501,5.562684646268083e-308
300000.0,136.0,-0.9978001622790527,1.2077055265960412,0.5444077386584701,5.562684646268083e-308
300000.0,136.5,-1.0003586019924633,1.1899838490857442,0.5450202811798163,5.562684646268083e-308
300000.0,137.0,-1.0026149220806992,1.1721598408456482,0.5456345352161491,5.562684646268083e-308
300000.0,137.5,-1.004566069918102,1.1542380611084595,0.5462503211460518,5.562684646268083e-308
300000.0,138.0,-1.0062090356872628,1.136223211292725,0.54686745694956,5.562684646268083e-308
300000.0,138.5,-1.0075408567402089,1.118120136274928,0.5474857582370367,5.562684646268083e-308
300000.0,139.0,-1.0085586220953073,1.0999338254563669,0.5481050382808641,5.562684646268083e-308
300000.0,139.5,-1.009259477062893,1.0816694136166154,0.5487251080500258,5.562684646268083e-308
300000.0,140.0,-1.0096406279921684,1.0633321815456682,0.5493457762476497,5.562684646268083e-308
300000.0,140.5,-1.0096993471314513,1.0449275564472587,0.5499668493515777,5.562684646268083e-308
300000.0,141.0,-1.009432977593436,1.0264611121062313,0.5505881316580321,5.562684646268083e-308
300000.0,141.5,-1.0088389384167025,1.0079385688132472,0.5512094253284381,5.562684646268083e-308
300000.0,142.0,-1.0079147297142999,0.9893657930405669,0.5518305304394662,5.562684646268083e-308
300000.0,142.5,-1.0066579378998748,0.9707487968630869,0.5524512450363509,5.562684646268083e-308
300000.0,143.0,-1.0050662409814155,0.9520937371193056,0.5530713651895407,5.562684646268083e-308
300000.0,143.5,-1.003137413912373,0.9334069143073631,0.5536906850547297,5.562684646268083e-308
300000.0,144.0,-1.000869333989583,0.914694771211862,0.554308996936319,5.562684646268083e-308
300000.0,144.5,-0.9982599862871303,0.8959638912576693,0.5549260913543497,5.562684646268083e-308
300000.0,145.0,-0.995307469115001,0.8772209965874587,0.5555417571149481,5.562684646268083e-308
300000.0,145.5,-0.9920099994911551,0.8584729458603422,0.5561557813843142,5.562684646268083e-308
300000.0,146.0,-0.988365918615394,0.8397267317694708,0.5567679497662854,5.562684646268083e-308
300000.0,146.5,-0.9843736973332352,0.820989478277129,0.5573780463834975,5.562684646268083e-308
300000.0,147.0,-0.9800319415778126,0.8022684375664003,0.5579858539621618,5.562684646268083e-308
300000.0,147.5,-0.9753393977776975,0.7835709867091252,0.5585911539204704,5.562684646268083e-308
300000.0,148.0,-0.9702949582184152,0.7649046240504599,0.5591937264606369,5.562684646268083e-308
300000.0,148.5,-0.9648976663453553,0.7462769653110083,0.5597933506645717,5.562684646268083e-308
300000.0,149.0,-0.9591467219957146,0.7276957394080872,0.5603898045931852,5.562684646268083e-308
300000.0,149.5,-0.9530414865470951,0.709168783998342,0.5609828653893055,5.562684646268083e-308
300000.0,150.0,-0.9465814879703769,0.6907040407445666,0.5615723093841909,5.562684646268083e-308
